Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20211,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,1800,2200,2000,12-Apr-23
20212,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2200,2000,05-Jul-23
20213,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2300,2100,06-May-23
20214,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2300,2100,17-May-23
20215,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2300,2100,19-Aug-23
20216,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2300,2100,28-Jun-23
20217,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2400,2200,01-Nov-23
20218,Ahmednagar,Pathardi,Wheat,Maharashtra 2189,FAQ,2000,2500,2200,09-Aug-23
20219,Parbhani,Pathari,Wheat,Other,FAQ,1900,2600,2301,29-Apr-23
20220,Parbhani,Pathari,Wheat,Other,FAQ,2000,2460,2176,17-Jun-23
20221,Parbhani,Pathari,Wheat,Other,FAQ,2200,2801,2775,17-Jan-24
20222,Parbhani,Pathari,Wheat,Other,FAQ,2251,2600,2400,03-Aug-23
20223,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1800,2200,1901,17-Mar-23
20224,Akola,Patur,Wheat,Maharashtra 2189,FAQ,1900,2500,2068,19-May-23
20225,Akola,Patur,Wheat,Maharashtra 2189,FAQ,2000,2600,2350,07-Oct-23
20226,Satara,Phaltan,Wheat,Other,FAQ,2150,2870,2500,12-Mar-23
20227,Wardha,Pulgaon,Wheat,Other,FAQ,2030,2105,2045,23-Mar-23
20228,Wardha,Pulgaon,Wheat,Other,FAQ,2080,2080,2080,11-Apr-23
20229,Wardha,Wardha,Wheat,Other,FAQ,2175,2300,2250,14-Jul-23
20230,Wardha,Wardha,Wheat,Other,FAQ,2190,2675,2450,19-Apr-23
20231,Wardha,Wardha,Wheat,Other,FAQ,2320,2590,2450,30-Nov-23
20232,Wardha,Wardha,Wheat,Other,FAQ,2350,2440,2400,24-Aug-23
20233,Wardha,Wardha,Wheat,Other,FAQ,2350,2495,2425,04-Sep-23
20234,Wardha,Wardha,Wheat,Other,FAQ,2415,2430,2420,31-Aug-23
20235,Wardha,Wardha,Wheat,Other,FAQ,2440,2580,2500,10-Oct-23
20236,Wardha,Wardha,Wheat,Other,FAQ,2440,2580,2500,31-Oct-23
20237,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1950,2230,2000,20-Apr-23
20238,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1950,2250,2000,09-Mar-23
20239,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,1960,2400,2000,26-Apr-23
20240,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2030,2450,2200,08-Sep-23
20241,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2030,2485,2200,03-Aug-23
20242,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2050,2390,2100,22-Jun-23
20243,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2050,2540,2200,21-Sep-23
20244,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2050,2565,2200,30-Sep-23
20245,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2050,2570,2200,27-Sep-23
20246,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2130,2500,2300,09-Aug-23
20247,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2450,2695,2550,12-Dec-23
20248,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2600,2740,2650,07-Dec-23
20249,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,2600,2740,2650,09-Dec-23
20250,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,1950,2040,2000,11-Apr-23
20251,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,2000,2350,2200,01-Jul-23
20252,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,2150,2450,2200,15-Jul-23
20253,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,2450,2550,2500,02-Nov-23
20254,Vashim,Washim(Ansing),Wheat,Maharashtra 2189,FAQ,2450,2550,2500,21-Oct-23
20255,Jalgaon,Yawal,Wheat,Other,FAQ,2250,2910,2690,24-Feb-23
20256,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1925,2326,2200,15-Apr-23
20257,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,1951,2380,2071,21-Apr-23
20258,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,2050,2400,2201,24-Jun-23
20259,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,2150,2471,2199,23-Jun-23
20260,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,2275,2751,2500,03-Feb-24
20261,Nashik,Yeola,Wheat,Maharashtra 2189,FAQ,2450,3061,2601,11-Jan-24
20262,Yavatmal,Yeotmal,Wheat,Other,FAQ,1865,2125,1995,17-Mar-23
20263,Yavatmal,Yeotmal,Wheat,Other,FAQ,1950,2130,2040,10-Mar-23
20264,Yavatmal,Yeotmal,Wheat,Other,FAQ,2005,2180,2092,15-May-23
20265,Yavatmal,Yeotmal,Wheat,Other,FAQ,2050,2170,2110,03-May-23
20266,Yavatmal,Yeotmal,Wheat,Other,FAQ,2150,2275,2212,22-May-23
20267,Yavatmal,Yeotmal,Wheat,Other,FAQ,2275,2320,2297,05-Jul-23
20268,Yavatmal,Yeotmal,Wheat,Other,FAQ,2275,2350,2312,07-Jun-23
20269,Yavatmal,Yeotmal,Wheat,Other,FAQ,2290,2300,2295,28-Jun-23
20270,Yavatmal,Yeotmal,Wheat,Other,FAQ,2330,2345,2337,24-Jul-23
20271,Wardha,Pulgaon,Wheat,Other,FAQ,2140,2270,2200,22-Feb-24
20272,Pune,Pune,Wheat,Sharbati,FAQ,4000,5000,4500,08-Jun-23
20273,Pune,Pune,Wheat,Sharbati,FAQ,4100,4500,4300,31-Mar-23
20274,Pune,Pune,Wheat,Sharbati,FAQ,4200,5000,4600,15-Mar-23
20275,Pune,Pune,Wheat,Sharbati,FAQ,4200,5200,4700,18-Apr-23
20276,Pune,Pune,Wheat,Sharbati,FAQ,4200,5200,4700,19-Apr-23
20277,Pune,Pune,Wheat,Sharbati,FAQ,4200,5200,4700,30-Oct-23
20278,Pune,Pune,Wheat,Sharbati,FAQ,4200,5400,4800,21-Apr-23
20279,Pune,Pune,Wheat,Sharbati,FAQ,4400,5500,4950,12-Oct-23
20280,Pune,Pune,Wheat,Sharbati,FAQ,4500,4800,4650,14-Apr-23
20281,Pune,Pune,Wheat,Sharbati,FAQ,4500,5000,4750,22-Aug-23
20282,Pune,Pune,Wheat,Sharbati,FAQ,4500,5300,4900,10-Nov-23
20283,Pune,Pune,Wheat,Sharbati,FAQ,4500,5300,4900,11-Aug-23
20284,Pune,Pune,Wheat,Sharbati,FAQ,4500,5300,4900,24-Aug-23
20285,Pune,Pune,Wheat,Sharbati,FAQ,4500,5400,4950,07-Nov-23
20286,Pune,Pune,Wheat,Sharbati,FAQ,4500,5400,4950,14-Nov-23
20287,Pune,Pune,Wheat,Sharbati,FAQ,4500,5500,5000,14-Aug-23
20288,Yavatmal,Pusad,Wheat,Other,FAQ,2302,2661,2500,24-Jul-23
20289,Yavatmal,Pusad,Wheat,Other,FAQ,2475,2800,2620,29-Aug-23
20290,Ahmednagar,Rahata,Wheat,Other,FAQ,1800,2100,2019,16-Mar-23
20291,Ahmednagar,Rahata,Wheat,Other,FAQ,1800,2466,2200,04-Mar-23
20292,Ahmednagar,Rahata,Wheat,Other,FAQ,1901,2240,2150,24-Mar-23
20293,Ahmednagar,Rahata,Wheat,Other,FAQ,1990,2240,2150,07-Apr-23
20294,Ahmednagar,Rahata,Wheat,Other,FAQ,2101,2251,2175,10-May-23
20295,Ahmednagar,Rahata,Wheat,Other,FAQ,2125,2201,2150,05-May-23
20296,Ahmednagar,Rahata,Wheat,Other,FAQ,2151,2296,2250,21-Jun-23
20297,Ahmednagar,Rahata,Wheat,Other,FAQ,2200,2371,2276,24-Jun-23
20298,Ahmednagar,Rahata,Wheat,Other,FAQ,2230,2409,2371,11-Jul-23
20299,Ahmednagar,Rahata,Wheat,Other,FAQ,2300,2731,2575,04-Aug-23
20300,Ahmednagar,Rahata,Wheat,Other,FAQ,2400,3046,2731,14-Dec-23
20301,Ahmednagar,Rahata,Wheat,Other,FAQ,2450,2761,2605,12-Sep-23
20302,Ahmednagar,Rahata,Wheat,Other,FAQ,2451,2890,2650,02-Jan-24
20303,Ahmednagar,Rahata,Wheat,Other,FAQ,2460,2740,2550,05-Jan-24
20304,Ahmednagar,Rahata,Wheat,Other,FAQ,2461,2815,2635,16-Oct-23
20305,Ahmednagar,Rahata,Wheat,Other,FAQ,2470,2635,2550,27-Dec-23
20306,Ahmednagar,Rahata,Wheat,Other,FAQ,2486,2540,2500,19-Oct-23
20307,Ahmednagar,Rahata,Wheat,Other,FAQ,2500,2600,2550,07-Aug-23
20308,Ahmednagar,Rahata,Wheat,Other,FAQ,2500,3034,2851,09-Nov-23
20309,Ahmednagar,Rahata,Wheat,Other,FAQ,2535,2661,2600,14-Oct-23
20310,Ahmednagar,Rahata,Wheat,Other,FAQ,2600,3030,2850,07-Nov-23
20311,Ahmednagar,Rahuri,Wheat,Other,FAQ,1500,2100,1800,02-Apr-23
20312,Ahmednagar,Rahuri,Wheat,Other,FAQ,2000,2450,2350,08-Aug-23
20313,Ahmednagar,Rahuri,Wheat,Other,FAQ,2200,2230,2215,04-Jul-23
20314,Ahmednagar,Rahuri,Wheat,Other,FAQ,2200,2500,2350,03-Aug-23
20315,Ahmednagar,Rahuri,Wheat,Other,FAQ,2400,2500,2450,21-Dec-23
20316,Ahmednagar,Rahuri,Wheat,Other,FAQ,2400,2500,2450,22-Dec-23
20317,Ahmednagar,Rahuri,Wheat,Other,FAQ,2500,2800,2650,19-Jan-24
20318,Ahmednagar,Rahuri,Wheat,Other,FAQ,2700,2800,2750,28-Jan-24
20319,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1701,2501,2250,16-Mar-23
20320,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2201,2100,25-Feb-23
20321,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2300,2100,14-Mar-23
20322,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1800,2350,2350,23-Aug-23
20323,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,1900,2400,2150,03-May-23
20324,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2000,2500,2400,06-Jan-24
20325,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2020,2480,2250,10-Jun-23
20326,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2150,2600,2350,01-Aug-23
20327,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2250,2352,2325,04-Oct-23
20328,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2251,2700,2500,16-Feb-24
20329,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2255,2601,2400,24-Aug-23
20330,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2300,2400,2350,07-Jun-23
20331,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2366,2366,2366,05-Oct-23
20332,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2371,2970,2700,14-Nov-23
20333,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,2400,2650,2525,10-Jan-24
20334,Jalgaon,Raver,Wheat,Other,FAQ,1680,2360,2070,12-Apr-23
20335,Jalgaon,Raver,Wheat,Other,FAQ,1945,2130,2075,23-May-23
20336,Jalgaon,Raver,Wheat,Other,FAQ,2005,2260,2126,08-Jul-23
20337,Jalgaon,Raver,Wheat,Other,FAQ,2060,2180,2120,21-Jun-23
20338,Jalgaon,Raver,Wheat,Other,FAQ,2095,2195,2095,17-May-23
20339,Jalgaon,Raver,Wheat,Other,FAQ,2345,2570,2475,19-Oct-23
20340,Jalgaon,Raver,Wheat,Other,FAQ,2380,2565,2475,18-Sep-23
20341,Jalgaon,Raver,Wheat,Other,FAQ,2400,2650,2595,26-Sep-23
20342,Jalgaon,Raver,Wheat,Other,FAQ,2400,2660,2535,21-Sep-23
20343,Jalgaon,Raver,Wheat,Other,FAQ,2450,2590,2500,14-Aug-23
20344,Jalgaon,Raver,Wheat,Other,FAQ,2600,2750,2695,07-Dec-23
20345,Jalgaon,Raver,Wheat,Other,FAQ,2630,2810,2700,30-Oct-23
20346,Dhule,Sakri,Wheat,Other,FAQ,2000,2375,2300,29-Mar-23
20347,Dhule,Sakri,Wheat,Other,FAQ,2000,2400,2300,20-Mar-23
20348,Ahmednagar,Sangamner,Wheat,Other,FAQ,2580,2780,2680,29-Jan-24
20349,Ahmednagar,Sangamner,Wheat,Other,FAQ,2700,2700,2700,31-Jan-24
20350,Sangli,Sangli,Wheat,Other,FAQ,2400,3300,2700,14-Mar-23
20351,Sangli,Sangli,Wheat,Other,FAQ,2600,3500,3050,11-Mar-23
20352,Sangli,Sangli,Wheat,Other,FAQ,2700,3800,3250,15-Jun-23
20353,Sangli,Sangli,Wheat,Other,FAQ,2750,3500,3125,20-Jul-23
20354,Sangli,Sangli,Wheat,Other,FAQ,2750,3550,3150,01-Jun-23
20355,Sangli,Sangli,Wheat,Other,FAQ,2750,3800,3275,28-Jun-23
20356,Sangli,Sangli,Wheat,Other,FAQ,2800,3700,3250,05-Aug-23
20357,Sangli,Sangli,Wheat,Other,FAQ,2800,3800,3300,21-Jul-23
20358,Sangli,Sangli,Wheat,Other,FAQ,2900,4000,3450,01-Aug-23
20359,Sangli,Sangli,Wheat,Other,FAQ,3000,4000,3500,29-Aug-23
20360,Sangli,Sangli,Wheat,Other,FAQ,3200,4000,3600,27-Jan-24
20361,Sangli,Sangli,Wheat,Other,FAQ,3200,4500,3850,21-Nov-23
20362,Buldhana,Sangrampur(Varvatbakal),Wheat,Other,FAQ,2100,2450,2300,05-Oct-23
20363,Nashik,Satana,Wheat,Other,FAQ,1700,2674,2300,24-Aug-23
20364,Nashik,Satana,Wheat,Other,FAQ,1850,2600,2200,23-May-23
20365,Nashik,Satana,Wheat,Other,FAQ,2012,3001,2441,08-May-23
20366,Nashik,Satana,Wheat,Other,FAQ,2050,2650,2371,19-Apr-23
20367,Nashik,Satana,Wheat,Other,FAQ,2070,2700,2275,11-May-23
20368,Nashik,Satana,Wheat,Other,FAQ,2100,2828,2456,03-May-23
20369,Nashik,Satana,Wheat,Other,FAQ,2150,3101,2681,20-Feb-24
20370,Nashik,Satana,Wheat,Other,FAQ,2200,2626,2401,04-Sep-23
20371,Nashik,Satana,Wheat,Other,FAQ,2300,2799,2435,20-Dec-23
20372,Nashik,Satana,Wheat,Other,FAQ,2301,2826,2650,09-Oct-23
20373,Nashik,Satana,Wheat,Other,FAQ,2350,2751,2700,05-Dec-23
20374,Nashik,Satana,Wheat,Other,FAQ,2350,3026,2605,24-Jan-24
20375,Nashik,Satana,Wheat,Other,FAQ,2411,2825,2556,28-Aug-23
20376,Nashik,Satana,Wheat,Other,FAQ,2480,2917,2830,17-Jan-24
20377,Nagpur,Savner,Wheat,Other,FAQ,1944,2351,2200,29-Apr-23
20378,Nagpur,Savner,Wheat,Other,FAQ,1947,2415,2300,27-Mar-23
20379,Nagpur,Savner,Wheat,Other,FAQ,1970,2161,2050,24-Feb-23
20380,Nagpur,Savner,Wheat,Other,FAQ,2050,2570,2350,05-Apr-23
20381,Nagpur,Savner,Wheat,Other,FAQ,2140,2285,2240,05-Jul-23
20382,Nagpur,Savner,Wheat,Other,FAQ,2175,2600,2400,11-Mar-23
20383,Nagpur,Savner,Wheat,Other,FAQ,2190,2470,2340,27-May-23
20384,Nagpur,Savner,Wheat,Other,FAQ,2290,2488,2300,06-Jun-23
20385,Nagpur,Savner,Wheat,Other,FAQ,2358,2400,2380,18-Sep-23
20386,Parbhani,Selu,Wheat,Other,FAQ,2100,2450,2100,17-Mar-23
20387,Parbhani,Selu,Wheat,Other,FAQ,2150,2214,2160,27-May-23
20388,Parbhani,Selu,Wheat,Other,FAQ,2200,2590,2200,27-Mar-23
20389,Parbhani,Selu,Wheat,Other,FAQ,2401,2490,2425,09-Sep-23
20390,Nandurbar,Shahada,Wheat,Other,FAQ,2121,2452,2392,27-Jun-23
20391,Nandurbar,Shahada,Wheat,Other,FAQ,2225,2900,2701,07-Feb-24
20392,Nandurbar,Shahada,Wheat,Other,FAQ,2300,2801,2540,31-Aug-23
20393,Nandurbar,Shahada,Wheat,Other,FAQ,2400,2499,2400,01-Jan-24
20394,Nandurbar,Shahada,Wheat,Other,FAQ,2537,3026,2706,11-Oct-23
20395,Nandurbar,Shahada,Wheat,Other,FAQ,2561,3152,2731,09-Nov-23
20396,Nandurbar,Shahada,Wheat,Other,FAQ,3301,3301,3301,30-Oct-23
20397,Buldhana,Shegaon,Wheat,Other,FAQ,1800,2500,2400,13-May-23
20398,Buldhana,Shegaon,Wheat,Other,FAQ,1825,2185,2185,28-Mar-23
20399,Buldhana,Shegaon,Wheat,Other,FAQ,1900,2500,2400,03-Jun-23
20400,Buldhana,Shegaon,Wheat,Other,FAQ,1950,2500,2400,29-May-23
20401,Buldhana,Shegaon,Wheat,Other,FAQ,2000,2400,2300,25-Jul-23
20402,Buldhana,Shegaon,Wheat,Other,FAQ,2000,2600,2400,02-Jun-23
20403,Buldhana,Shegaon,Wheat,Other,FAQ,2150,2400,2300,11-Jul-23
20404,Buldhana,Shegaon,Wheat,Other,FAQ,2200,2550,2550,28-Oct-23
20405,Yavatmal,Shekari Krushi Khajgi Bazar,Wheat,Other,FAQ,2075,2075,0,11-Jul-23
20406,Yavatmal,Shekari Krushi Khajgi Bazar,Wheat,Other,FAQ,2150,2150,0,25-Jul-23
20407,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2250,1900,17-Apr-23
20408,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,1900,2400,1900,11-Mar-23
20409,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2500,2500,05-Apr-23
20410,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2000,2500,2500,27-Feb-23
20411,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2050,2300,2050,11-Jun-23
20412,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2050,2400,2250,15-Jul-23
20413,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2150,2225,2225,09-Jul-23
20414,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2200,2300,2200,16-Jul-23
20415,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2200,2400,2400,31-Jul-23
20416,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2200,2500,2200,05-Aug-23
20417,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2250,2625,2625,21-Feb-24
20418,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2300,2700,2300,09-Oct-23
20419,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2300,2800,2800,09-Jan-24
20420,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2400,2500,2400,29-Aug-23
20421,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2400,2600,2600,12-Feb-24
20422,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2400,2750,2750,01-Nov-23
20423,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2500,2500,2500,24-Jan-24
20424,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2500,2800,2800,30-Dec-23
20425,Ahmednagar,Shevgaon,Wheat,Maharashtra 2189,FAQ,2500,2900,2900,27-Dec-23
20426,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2000,2400,2400,03-Apr-23
20427,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2100,2200,2100,22-May-23
20428,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2100,2200,2200,24-May-23
20429,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2200,2200,2200,11-Jul-23
20430,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2200,2500,2200,25-Feb-23
20431,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2300,2300,2300,04-Mar-23
20432,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2400,2500,2400,09-Mar-23
20433,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2400,2500,2400,12-Oct-23
20434,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2400,2500,2500,21-Oct-23
20435,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2450,2450,2450,07-Jul-23
20436,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2500,2600,2600,03-Oct-23
20437,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2500,2600,2600,08-Dec-23
20438,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2500,2600,2600,31-Jan-24
20439,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2500,2700,2700,26-Dec-23
20440,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2600,2700,2600,16-Dec-23
20441,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,2600,2700,2700,18-Dec-23
20442,Dhule,Shirpur,Wheat,Other,FAQ,1650,2571,2140,17-Mar-23
20443,Dhule,Shirpur,Wheat,Other,FAQ,1725,2517,2161,06-Apr-23
20444,Dhule,Shirpur,Wheat,Other,FAQ,1900,2551,2340,25-Jul-23
20445,Dhule,Shirpur,Wheat,Other,FAQ,1900,2750,2575,20-Feb-24
20446,Dhule,Shirpur,Wheat,Other,FAQ,1951,2566,2326,26-Jun-23
20447,Dhule,Shirpur,Wheat,Other,FAQ,2000,2541,2311,09-Jun-23
20448,Dhule,Shirpur,Wheat,Other,FAQ,2000,2926,2526,29-Jan-24
20449,Dhule,Shirpur,Wheat,Other,FAQ,2050,2500,2300,20-Jul-23
20450,Dhule,Shirpur,Wheat,Other,FAQ,2101,2612,2236,03-May-23
20451,Dhule,Shirpur,Wheat,Other,FAQ,2150,2511,2301,31-Jul-23
20452,Dhule,Shirpur,Wheat,Other,FAQ,2150,2675,2351,18-Aug-23
20453,Dhule,Shirpur,Wheat,Other,FAQ,2151,2725,2590,28-Aug-23
20454,Dhule,Shirpur,Wheat,Other,FAQ,2250,2525,2400,22-May-23
20455,Dhule,Shirpur,Wheat,Other,FAQ,2250,2596,2361,02-Jun-23
20456,Dhule,Shirpur,Wheat,Other,FAQ,2400,2800,2611,03-Jan-24
20457,Dhule,Shirpur,Wheat,Other,FAQ,2400,2850,2561,05-Jan-24
20458,Dhule,Shirpur,Wheat,Other,FAQ,2451,2731,2651,31-Oct-23
20459,Dhule,Shirpur,Wheat,Other,FAQ,2500,2752,2575,22-Sep-23
20460,Dhule,Shirpur,Wheat,Other,FAQ,2500,3201,2800,21-Nov-23
20461,Dhule,Shirpur,Wheat,Other,FAQ,2550,2700,2616,27-Dec-23
20462,Pune,Shirur,Wheat,Other,FAQ,2100,2200,2200,22-May-23
20463,Pune,Shirur,Wheat,Other,FAQ,2100,2500,2350,06-Mar-23
20464,Pune,Shirur,Wheat,Other,FAQ,2400,2500,2500,10-Mar-23
20465,Pune,Shirur,Wheat,Other,FAQ,2500,2600,2600,03-Mar-23
20466,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2050,2200,2100,16-Mar-23
20467,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2050,2200,2100,23-Mar-23
20468,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2050,2400,2250,04-Apr-23
20469,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2100,2400,2300,04-May-23
20470,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2100,2400,2300,16-Apr-23
20471,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2150,2400,2300,21-Sep-23
20472,Ahmednagar,Shrigonda,Wheat,Other,FAQ,2200,2400,2300,04-Dec-23
20473,Ahmednagar,Shrigonda(Gogargaon),Wheat,Other,FAQ,2100,2300,2200,23-Apr-23
20474,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1750,2275,2200,27-May-23
20475,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1800,2400,2300,29-Mar-23
20476,Ahmednagar,Shrirampur,Wheat,Other,FAQ,1900,2200,2150,03-May-23
20477,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2000,2625,2500,22-Feb-24
20478,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2100,2350,2300,09-Aug-23
20479,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2100,2600,2400,11-Jan-24
20480,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2150,2525,2400,21-Oct-23
20481,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2200,2375,2300,18-Aug-23
20482,Ahmednagar,Shrirampur,Wheat,Other,FAQ,2400,2700,2600,13-Dec-23
20483,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1800,1800,1800,21-Jun-23
20484,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,2050,2000,03-Apr-23
20485,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,2100,2000,31-Mar-23
20486,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,2100,2050,06-Apr-23
20487,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1900,2150,2050,29-Mar-23
20488,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,1950,2100,2000,08-Apr-23
20489,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2000,2100,2050,11-Apr-23
20490,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2000,2150,2100,27-May-23
20491,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2200,2200,2200,01-Aug-23
20492,Ahmednagar,Shrirampur(Belapur),Wheat,Other,FAQ,2300,2300,2300,02-Aug-23
20493,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2000,2300,2300,19-Apr-23
20494,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2200,2150,01-Jun-23
20495,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2200,2200,04-Apr-23
20496,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2225,2200,02-Jul-23
20497,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2300,2200,05-May-23
20498,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2300,2200,06-Apr-23
20499,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2100,2300,2200,26-Feb-23
20500,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,2200,2300,2250,12-Jun-23
